freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,Y50,M,BE,61763.0,61716.0,57612.0,60295.0,59625.0,58747.0,49472.0,40561.0,35250.0,35125.0,49611.0,65201.0,64202.0,62613.0,63897.0,63520.0,63766.0,61970.0,61224.0,61487.0,61114.0,64614.0,63322.0,61996.0,59241.0,57861.0,56088.0,55913.0,56652.0,58327.0,56592.0,52475.0,46706.0,51089.0,57762.0,60469.0,60149.0,71361.0,70806.0,70751.0,70001.0,69797.0,69151.0,72075.0,72152.0,73376.0,74454.0,75491.0,77322.0,78889.0,80408.0,81045.0,81564.0,82233.0,83877.0,85361.0,83337.0,81567.0,79704.0,79013.0,79498.0,80527.0,79441.0,78266.0,76656.0,75156.0
A,NR,Y50,M,BG,48496.0,53894.0,49411.0,54918.0,35711.0,58880.0,53217.0,31680.0,23468.0,31137.0,47742.0,59577.0,59604.0,62572.0,59064.0,65707.0,65513.0,66355.0,60912.0,61590.0,57690.0,63714.0,57628.0,63851.0,60877.0,62397.0,57767.0,56282.0,53298.0,51255.0,48048.0,50212.0,49310.0,49995.0,49978.0,49946.0,53435.0,59847.0,55999.0,58740.0,59989.0,62877.0,53009.0,54400.0,55030.0,54157.0,54949.0,54462.0,52545.0,51824.0,50916.0,51919.0,51592.0,49559.0,48795.0,47302.0,45865.0,44629.0,44564.0,47283.0,52854.0,50868.0,48902.0,47548.0,50286.0,53499.0
A,NR,Y50,M,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68147.0,72152.0,73209.0,76636.0,,76295.0,74201.0,70865.0,69214.0,65056.0,62152.0,60082.0,58884.0,58537.0,,,,,,
A,NR,Y50,M,CH,33726.0,34564.0,32824.0,34225.0,33707.0,33723.0,30468.0,30010.0,28913.0,29698.0,30550.0,36380.0,36393.0,35663.0,35837.0,35353.0,35475.0,35570.0,35452.0,35617.0,36316.0,37530.0,37240.0,37922.0,38089.0,39027.0,39492.0,39382.0,38944.0,39737.0,40583.0,41209.0,43575.0,46666.0,48050.0,49295.0,50007.0,50842.0,50373.0,50423.0,49542.0,50043.0,48180.0,49692.0,49442.0,50932.0,52500.0,54658.0,55515.0,56984.0,58720.0,60644.0,62209.0,64694.0,67418.0,69822.0,68987.0,68562.0,66961.0,66213.0,64904.0,63606.0,62824.0,61807.0,60373.0,61003.0
A,NR,Y50,M,CY,,,,,,,,,,,,,,,,,,,,,,,2338.0,,,,,,,,,,,3283.0,3467.0,3638.0,3771.0,3856.0,3908.0,3994.0,4074.0,4152.0,4469.0,4496.0,4512.0,4577.0,4751.0,4970.0,5154.0,5357.0,5518.0,5667.0,5695.0,5471.0,5319.0,5352.0,5109.0,5251.0,5182.0,5306.0,5269.0,5399.0,5580.0,5778.0,5755.0,5815.0
A,NR,Y50,M,CZ,71119.0,69431.0,67849.0,66853.0,66442.0,63249.0,45926.0,33505.0,30698.0,28895.0,49390.0,60284.0,65826.0,65832.0,66050.0,63057.0,61934.0,60982.0,59080.0,59893.0,59830.0,60881.0,58776.0,57377.0,54308.0,51882.0,50268.0,49349.0,49133.0,50916.0,52373.0,59189.0,59564.0,61916.0,69576.0,70748.0,67125.0,82567.0,84985.0,81795.0,77944.0,79883.0,80030.0,79317.0,77546.0,76219.0,75864.0,74634.0,72823.0,67393.0,62859.0,63356.0,64213.0,65791.0,72688.0,75703.0,72240.0,69454.0,68865.0,68783.0,72690.0,73973.0,77389.0,83023.0,92548.0,98285.0
A,NR,Y50,M,DE,367898.0,353577.0,340936.0,353536.0,338564.0,322368.0,253163.0,192757.0,173152.0,177096.0,260726.0,331185.0,335596.0,322133.0,301761.0,301901.0,336613.0,344283.0,362255.0,397019.0,388245.0,394136.0,366154.0,353864.0,349933.0,421237.0,445151.0,453484.0,469819.0,497951.0,528905.0,670834.0,630278.0,519826.0,529975.0,513987.0,382535.0,429718.0,483758.0,510248.0,549321.0,562673.0,555406.0,563319.0,559278.0,575701.0,586570.0,603338.0,617202.0,627430.0,657540.0,659740.0,681686.0,691967.0,715616.0,721521.0,710458.0,704842.0,685715.0,668504.0,637745.0,591764.0,569621.0,518922.0,479005.0,476712.0
A,NR,Y50,M,DE_TOT,472845.0,449408.0,428668.0,443957.0,422889.0,398671.0,309719.0,232348.0,208313.0,213391.0,319226.0,409470.0,411470.0,390953.0,364446.0,365216.0,408312.0,418546.0,443187.0,491644.0,486805.0,496395.0,462423.0,446593.0,441180.0,533977.0,562683.0,570652.0,586987.0,622384.0,662296.0,670834.0,630278.0,519826.0,529975.0,513987.0,382535.0,429718.0,483758.0,510248.0,549321.0,562673.0,555406.0,563319.0,559278.0,575701.0,586570.0,603338.0,617202.0,627430.0,657540.0,659740.0,681686.0,691967.0,715616.0,721521.0,710458.0,704842.0,685715.0,668504.0,637745.0,591764.0,569621.0,518922.0,479005.0,476712.0
A,NR,Y50,M,DK,30837.0,30090.0,30050.0,30723.0,29636.0,29561.0,28303.0,28502.0,28034.0,29234.0,28127.0,32158.0,30912.0,29100.0,29295.0,29280.0,28242.0,27946.0,27268.0,27648.0,26311.0,26860.0,26480.0,26387.0,26378.0,27007.0,27304.0,28043.0,28750.0,29614.0,29952.0,30833.0,31700.0,35502.0,37377.0,40650.0,42811.0,43901.0,42019.0,39318.0,37096.0,37098.0,36174.0,36391.0,37051.0,36187.0,36996.0,37328.0,36930.0,37062.0,36822.0,38441.0,38316.0,39383.0,41615.0,42752.0,43661.0,45246.0,42104.0,39650.0,38111.0,38047.0,40091.0,40407.0,38772.0,39104.0
A,NR,Y50,M,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546388.0,2614429.0,2676528.0,2643315.0,2631890.0,2597521.0,2578818.0,2565399.0,2513717.0,2510110.0,2465889.0,2401336.0,2403980.0
A,NR,Y50,M,EA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457479.0
A,NR,Y50,M,EE,6144.0,6494.0,6236.0,6368.0,6111.0,6096.0,5292.0,4429.0,3922.0,5402.0,4974.0,5289.0,6021.0,6296.0,6793.0,7042.0,7217.0,8185.0,9780.0,9627.0,9410.0,9908.0,9527.0,9437.0,8453.0,8264.0,9055.0,9282.0,10121.0,10053.0,9859.0,9191.0,10180.0,8058.0,6679.0,6514.0,6527.0,7689.0,8299.0,8419.0,9200.0,8670.0,8840.0,8840.0,8640.0,8910.0,9130.0,8770.0,8840.0,8950.0,9140.0,9170.0,9079.0,8940.0,8542.0,8436.0,7967.0,7989.0,7857.0,8542.0,8850.0,9111.0,9458.0,9488.0,9379.0,9258.0
A,NR,Y50,M,EEA30_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2663910.0,2764229.0,2802743.0,2664295.0,3101752.0,3249241.0,3297052.0,3290950.0,3303095.0,3236031.0,3285436.0,3281380.0,3330306.0,3378961.0,3424155.0,3467784.0,3485199.0,3550029.0,3574085.0,3604863.0,3624782.0,,3786289.0,3742547.0,3726331.0,3783487.0,3759185.0,,,,,,
A,NR,Y50,M,EEA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3334551.0,3266117.0,3317683.0,3314146.0,3364829.0,3412674.0,3457634.0,3499602.0,3517116.0,3582266.0,3605621.0,3636019.0,3659382.0,,3815046.0,3771711.0,3755300.0,3810754.0,3785212.0,,,,,,
A,NR,Y50,M,EFTA,58144.0,58892.0,57557.0,59645.0,58890.0,59145.0,55210.0,54873.0,55048.0,55523.0,,65319.0,,62091.0,62442.0,60921.0,59676.0,59706.0,58305.0,58245.0,58552.0,59962.0,58731.0,59230.0,58197.0,58922.0,58817.0,59652.0,59776.0,61343.0,62841.0,64114.0,65763.0,71992.0,75590.0,80335.0,81916.0,86336.0,84515.0,83987.0,82365.0,82724.0,80052.0,82597.0,82619.0,84234.0,86537.0,89382.0,90233.0,92252.0,94642.0,96405.0,98253.0,101572.0,104884.0,109110.0,108958.0,109135.0,107253.0,107637.0,106770.0,104740.0,104413.0,103853.0,101340.0,101635.0
A,NR,Y50,M,EL,,46725.0,48113.0,48604.0,48927.0,46792.0,47403.0,43800.0,40264.0,36999.0,39731.0,45962.0,46586.0,46334.0,46042.0,52492.0,55857.0,59889.0,60867.0,64657.0,64328.0,63725.0,64815.0,66678.0,65807.0,65100.0,64976.0,64194.0,63179.0,62061.0,60889.0,69002.0,48406.0,52078.0,49279.0,59391.0,68320.0,71633.0,69144.0,63541.0,62234.0,66103.0,66652.0,66522.0,65859.0,67581.0,71233.0,71361.0,70607.0,72633.0,74125.0,74620.0,73907.0,72578.0,71689.0,72996.0,75214.0,77903.0,80762.0,81339.0,79483.0,79032.0,78176.0,77865.0,78183.0,80270.0
A,NR,Y50,M,ES,,,,,,,,,,,,190673.0,200785.0,207821.0,207348.0,209278.0,211249.0,218445.0,214589.0,225681.0,222803.0,235004.0,230447.0,236934.0,236899.0,224190.0,222619.0,226595.0,201706.0,175907.0,152193.0,230102.0,184169.0,197492.0,227502.0,227250.0,239950.0,224979.0,235534.0,257061.0,243640.0,234923.0,239859.0,259044.0,260747.0,260708.0,275959.0,286439.0,309528.0,318770.0,326057.0,335401.0,333033.0,339833.0,349725.0,365295.0,359594.0,363059.0,371219.0,369897.0,374407.0,380041.0,385577.0,394484.0,399116.0,411241.0
A,NR,Y50,M,EU27_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638584.0,2736689.0,2771703.0,2632386.0,3066258.0,3215099.0,3263488.0,3258127.0,3270414.0,3204159.0,3252531.0,3248203.0,3297004.0,3344924.0,3389431.0,3433066.0,3449931.0,3514107.0,3538324.0,3568819.0,3592202.0,,3747002.0,3702107.0,3685726.0,3743022.0,3717632.0,,,,,,
A,NR,Y50,M,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2928639.0,2868805.0,2919400.0,2913004.0,2963759.0,3006718.0,3039651.0,3068195.0,3074510.0,3132210.0,3144474.0,3160081.0,3172242.0,3248954.0,3312210.0,3268228.0,3252111.0,3310895.0,3288715.0,3264201.0,3203195.0,3199993.0,3168689.0,3118775.0,3173637.0
A,NR,Y50,M,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301870.0,3234245.0,3284778.0,3280969.0,3331527.0,3378637.0,3422910.0,3464884.0,3481848.0,3546344.0,3569860.0,3599975.0,3622504.0,,3775758.0,3731740.0,3714727.0,3770462.0,3743788.0,,,,,,
A,NR,Y50,M,FI,26509.0,26115.0,26035.0,25776.0,24321.0,24166.0,22666.0,21445.0,21992.0,22244.0,18875.0,24758.0,24414.0,24029.0,25867.0,25840.0,27017.0,27433.0,27145.0,28261.0,28055.0,28385.0,27608.0,26219.0,24867.0,25825.0,27017.0,26510.0,27479.0,29365.0,29778.0,25492.0,35810.0,24521.0,30600.0,31940.0,39703.0,43868.0,44800.0,44566.0,43755.0,41941.0,40123.0,41199.0,39363.0,39154.0,39322.0,39513.0,38276.0,36393.0,37585.0,37555.0,37687.0,38093.0,38398.0,38032.0,37189.0,37024.0,36793.0,35793.0,33666.0,32772.0,31845.0,31417.0,30643.0,33565.0
A,NR,Y50,M,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280222.0,264866.0,292975.0,310958.0,315862.0,318154.0,414749.0,433370.0,437312.0,435533.0,438305.0,419878.0,425499.0,415528.0,421361.0,416963.0,420392.0,423668.0,420524.0,431685.0,433193.0,433028.0,433681.0,449538.0,452529.0,448705.0,445149.0,434551.0,434854.0,439532.0,447366.0,457344.0,461778.0,450254.0,431194.0
A,NR,Y50,M,FX,291653.0,293063.0,275445.0,297597.0,290697.0,284627.0,191375.0,153184.0,160695.0,180776.0,204268.0,336427.0,325739.0,316604.0,314113.0,310883.0,318989.0,318338.0,317337.0,321542.0,318399.0,330194.0,324602.0,321678.0,308011.0,310717.0,298297.0,298597.0,292556.0,290901.0,291066.0,273906.0,258752.0,286206.0,304133.0,309001.0,311186.0,407241.0,425362.0,429321.0,426664.0,429181.0,410672.0,415211.0,405392.0,410723.0,406281.0,409301.0,411988.0,408918.0,419625.0,419970.0,420312.0,419912.0,,,,,,,,,,,,
A,NR,Y50,M,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27342.0,27714.0,27126.0,28414.0,30120.0,33301.0,32043.0,,29690.0,24600.0,23400.0,22500.0,22353.0,22159.0,22129.0,22759.0,22550.0,22111.0,22404.0,22961.0
A,NR,Y50,M,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31456.0,30086.0,32247.0,32766.0,34523.0,33713.0,33479.0,31818.0,31917.0,32237.0,31536.0,31156.0,30302.0,29403.0,28756.0,29633.0,29001.0,27440.0,26156.0,25698.0,24551.0,25552.0,25738.0,25749.0,25930.0
A,NR,Y50,M,HU,66527.0,66788.0,65633.0,68328.0,65781.0,65112.0,45089.0,34256.0,33122.0,32630.0,59402.0,65690.0,68951.0,68274.0,69657.0,65736.0,70720.0,67837.0,66026.0,67802.0,66959.0,69074.0,64016.0,63621.0,63192.0,61076.0,59486.0,56264.0,56936.0,58354.0,57938.0,62291.0,60492.0,63866.0,62805.0,67815.0,59122.0,59950.0,67961.0,70140.0,70887.0,74625.0,71008.0,70143.0,78409.0,85776.0,81234.0,75588.0,66231.0,63931.0,60505.0,61641.0,59638.0,56083.0,58073.0,59013.0,59929.0,62364.0,68347.0,71707.0,72553.0,72267.0,71497.0,72740.0,73758.0,87336.0
A,NR,Y50,M,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,15600.0,16069.0,15414.0,15667.0,16323.0,16651.0,16716.0,17833.0,18651.0,19395.0,21139.0,22306.0,22774.0,23124.0,23037.0,23037.0,23550.0,24822.0,24869.0,25585.0,25591.0,26426.0,27026.0,27265.0,27868.0,28780.0,28629.0,29371.0,29725.0,30425.0,30755.0,30711.0,30967.0,31981.0,33512.0,34981.0,36051.0,37527.0,37198.0,37573.0
A,NR,Y50,M,IS,853.0,832.0,842.0,869.0,871.0,898.0,896.0,920.0,931.0,946.0,914.0,1033.0,1071.0,997.0,1065.0,1024.0,1087.0,1066.0,1101.0,1126.0,1126.0,1189.0,1187.0,1125.0,1055.0,1064.0,1010.0,1029.0,1077.0,1036.0,1045.0,1024.0,1121.0,1292.0,1318.0,1429.0,1514.0,1562.0,1649.0,1636.0,1738.0,1883.0,1736.0,1852.0,1961.0,1976.0,2039.0,2236.0,2310.0,2198.0,2278.0,2260.0,2092.0,2151.0,2159.0,2125.0,2190.0,2219.0,2112.0,2208.0,2216.0,2207.0,2340.0,2572.0,2535.0,2418.0
A,NR,Y50,M,IT,317100.0,334300.0,322300.0,337800.0,332600.0,322700.0,307200.0,240700.0,190500.0,176300.0,224700.0,349700.0,333471.0,333974.0,344464.0,351030.0,346651.0,348442.0,353196.0,350067.0,346324.0,371577.0,351188.0,340574.0,345959.0,345887.0,348906.0,335508.0,348431.0,370505.0,376518.0,376812.0,341372.0,335770.0,332641.0,326524.0,314932.0,401011.0,395863.0,400625.0,380208.0,375362.0,358245.0,357512.0,360668.0,375107.0,380353.0,386436.0,392965.0,397045.0,415954.0,425185.0,438002.0,446959.0,463119.0,494798.0,487896.0,487824.0,480580.0,479538.0,482299.0,468171.0,473646.0,471103.0,466626.0,470661.0
A,NR,Y50,M,LI,90.0,102.0,82.0,103.0,118.0,106.0,86.0,86.0,76.0,103.0,,107.0,,126.0,112.0,113.0,107.0,111.0,102.0,108.0,115.0,116.0,120.0,105.0,124.0,122.0,116.0,131.0,160.0,112.0,171.0,190.0,185.0,204.0,232.0,232.0,200.0,242.0,245.0,242.0,262.0,226.0,254.0,220.0,270.0,257.0,270.0,270.0,282.0,278.0,277.0,304.0,288.0,315.0,301.0,315.0,320.0,300.0,313.0,325.0,333.0,362.0,294.0,270.0,295.0,276.0
A,NR,Y50,M,LT,,,,,,,,,,,11558.0,13351.0,13916.0,15272.0,15703.0,15375.0,15725.0,16280.0,19939.0,22027.0,20709.0,21127.0,20077.0,20848.0,20587.0,19105.0,20691.0,21384.0,20594.0,20917.0,20204.0,20140.0,21950.0,21198.0,18829.0,16242.0,18558.0,16771.0,17129.0,18572.0,19640.0,19888.0,19703.0,19632.0,18732.0,19597.0,20366.0,20170.0,21813.0,23281.0,23447.0,23414.0,23210.0,22271.0,21329.0,20938.0,20179.0,19803.0,19356.0,19753.0,19878.0,19923.0,20019.0,19469.0,19129.0,18780.0
A,NR,Y50,M,LU,,2332.0,,,,,,,,,,1915.0,1947.0,1781.0,1976.0,1902.0,2194.0,2410.0,2589.0,2673.0,2632.0,2663.0,2550.0,2358.0,2346.0,2224.0,2264.0,2354.0,2359.0,2333.0,2448.0,2288.0,2225.0,2466.0,2590.0,2476.0,2410.0,2843.0,2891.0,3012.0,3041.0,2914.0,2935.0,3109.0,3150.0,3294.0,3281.0,3334.0,3610.0,3721.0,3819.0,3854.0,4076.0,4197.0,4558.0,4731.0,4778.0,4809.0,4864.0,4941.0,4864.0,4700.0,4964.0,4775.0,4720.0,4756.0
A,NR,Y50,M,LV,,,,,,,,,,,8826.0,9564.0,10639.0,11021.0,11316.0,11195.0,12006.0,13157.0,16375.0,16886.0,15915.0,16722.0,16203.0,16343.0,14835.0,13935.0,15331.0,16459.0,17543.0,18050.0,18164.0,18136.0,17262.0,15185.0,13585.0,12263.0,11392.0,11931.0,13359.0,14160.0,14543.0,13762.0,13685.0,13531.0,13197.0,13840.0,14165.0,14004.0,15069.0,15266.0,14703.0,14826.0,14676.0,14188.0,13607.0,13122.0,12544.0,12449.0,12356.0,12454.0,12331.0,12555.0,12822.0,12568.0,12138.0,12115.0
A,NR,Y50,M,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,252.0
A,NR,Y50,M,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23761.0,24185.0,26021.0,25669.0,27371.0,27082.0,26083.0,24433.0,23104.0,18867.0,18027.0,16462.0,16642.0,16434.0,16201.0,15299.0,15581.0,16246.0,15007.0,14906.0
A,NR,Y50,M,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4351.0,4385.0,4389.0,4404.0,4425.0,4507.0,4567.0,4460.0,4414.0,4487.0,4424.0,4327.0,4279.0,4275.0,4335.0,4105.0,4227.0,4081.0,3894.0,3904.0,3915.0,3705.0,4038.0,3885.0,3894.0,4117.0
A,NR,Y50,M,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9709.0,9675.0,9584.0,9497.0,11277.0,12599.0,11959.0,12916.0,12233.0,14100.0,13939.0,14463.0,14493.0,14449.0,14499.0,14464.0,14694.0,14850.0,14377.0,13981.0,14546.0,14901.0,14862.0,14789.0,14514.0,14479.0,14640.0,13957.0,12168.0,12116.0,12178.0,12186.0
A,NR,Y50,M,MT,,,,,,,,,,,,,,,,,,1289.0,1820.0,1356.0,1376.0,1382.0,1382.0,,1534.0,1542.0,1753.0,1858.0,1744.0,1836.0,1721.0,1695.0,1422.0,1482.0,1939.0,2816.0,2894.0,2921.0,3069.0,3053.0,2963.0,3071.0,2795.0,2841.0,2858.0,2881.0,3037.0,3095.0,3137.0,3003.0,2995.0,3083.0,3026.0,2960.0,2812.0,2831.0,2718.0,2694.0,2681.0,2952.0,3099.0,3243.0,3406.0,3543.0,3567.0,3933.0
A,NR,Y50,M,NL,63184.0,62070.0,60678.0,64896.0,65206.0,66371.0,62963.0,64151.0,63172.0,61653.0,63239.0,74753.0,72731.0,72157.0,74093.0,72022.0,71634.0,71580.0,71495.0,73647.0,73832.0,77671.0,75636.0,77339.0,75113.0,76507.0,76846.0,78361.0,78307.0,82915.0,83962.0,87146.0,84996.0,88770.0,95812.0,100072.0,95269.0,131750.0,126521.0,119915.0,115379.0,113230.0,112002.0,115067.0,113977.0,114892.0,115128.0,117826.0,118863.0,120953.0,123764.0,124776.0,127390.0,128243.0,130522.0,132572.0,129999.0,127537.0,126801.0,127729.0,133557.0,130463.0,125218.0,119135.0,110931.0,107739.0
A,NR,Y50,M,NO,23475.0,23394.0,23809.0,24448.0,24194.0,24418.0,23760.0,23857.0,25128.0,24776.0,23607.0,27799.0,25762.0,25305.0,25428.0,24431.0,23007.0,22959.0,21650.0,21394.0,20995.0,21127.0,20184.0,20078.0,18929.0,18709.0,18199.0,19110.0,19595.0,20458.0,21042.0,21691.0,20882.0,23830.0,25990.0,29379.0,30195.0,33690.0,32248.0,31686.0,30823.0,30572.0,29882.0,30833.0,30946.0,31069.0,31728.0,32218.0,32126.0,32792.0,33367.0,33197.0,33664.0,34412.0,35006.0,36848.0,37461.0,38054.0,37867.0,38891.0,39317.0,38565.0,38955.0,39204.0,38137.0,37938.0
A,NR,Y50,M,PL,163600.0,,,,,147700.0,,,,,137100.0,,,,,182036.0,,,,,213212.0,,,,,199679.0,,,,,189600.0,185186.0,171800.0,161554.0,161835.0,165068.0,169333.0,227781.0,249235.0,267890.0,268219.0,280982.0,288943.0,293551.0,295192.0,295877.0,306355.0,302215.0,301814.0,295797.0,287980.0,268040.0,253045.0,242898.0,239266.0,233759.0,227734.0,224326.0,222386.0,224029.0,227190.0,231752.0,237495.0,247825.0,256480.0,266789.0
A,NR,Y50,M,PT,42590.0,53719.0,46620.0,48940.0,46570.0,45710.0,47460.0,42300.0,41590.0,41090.0,35960.0,55905.0,42830.0,45510.0,40680.0,43720.0,53510.0,52760.0,50650.0,53680.0,52210.0,56300.0,55118.0,55081.0,53992.0,52736.0,55509.0,54121.0,53538.0,54439.0,53771.0,52279.0,49429.0,52263.0,54053.0,55421.0,58897.0,56621.0,57689.0,63586.0,63222.0,64754.0,66046.0,65435.0,64409.0,66257.0,67915.0,67564.0,69664.0,70269.0,70646.0,74244.0,73567.0,73169.0,72699.0,74026.0,73241.0,72294.0,70920.0,71136.0,71400.0,72728.0,74747.0,75999.0,76382.0,79214.0
A,NR,Y50,M,RO,,,,,,,,,44406.0,42104.0,93720.0,95551.0,109212.0,118834.0,120184.0,134648.0,136679.0,138922.0,141967.0,140315.0,140095.0,149573.0,141744.0,154863.0,140267.0,141820.0,141921.0,149566.0,146149.0,142856.0,138180.0,131156.0,117841.0,112829.0,105555.0,116664.0,101680.0,122908.0,121248.0,129863.0,154469.0,153967.0,144437.0,144784.0,143290.0,143312.0,140238.0,138459.0,130280.0,125369.0,122828.0,121642.0,118551.0,110342.0,108775.0,107365.0,104947.0,103352.0,196636.0,191229.0,170485.0,156599.0,146650.0,142382.0,138104.0,155704.0
A,NR,Y50,M,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56151.0,58035.0,61521.0,56231.0,64709.0,62556.0,63359.0,58968.0,56189.0,50981.0,51581.0,50251.0,52506.0,50450.0,48489.0,47625.0,45675.0,47007.0,45598.0,45672.0,45016.0,45866.0,45443.0,46411.0,45090.0,46344.0,46723.0
A,NR,Y50,M,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034928.0,1041750.0,1079292.0,1074829.0,1079918.0,1155128.0,,,974396.0,,,,,,,,,,,
A,NR,Y50,M,SE,54742.0,53761.0,53671.0,54370.0,53678.0,53022.0,50935.0,51156.0,51331.0,50203.0,50396.0,60750.0,56767.0,52362.0,51755.0,49977.0,49259.0,47190.0,45817.0,46181.0,44295.0,44942.0,43908.0,43565.0,41858.0,42187.0,43324.0,44635.0,45889.0,47907.0,50052.0,49602.0,51981.0,58732.0,63663.0,67940.0,68396.0,68425.0,67090.0,65958.0,63597.0,61537.0,58588.0,59092.0,59520.0,57789.0,58809.0,60225.0,59379.0,59010.0,59410.0,58724.0,59831.0,61798.0,65313.0,69788.0,70537.0,70850.0,70472.0,67216.0,64919.0,65972.0,67858.0,68480.0,67491.0,68940.0
A,NR,Y50,M,SI,,,,,,,,,,,,,,,,,,,,,,,11989.0,12096.0,11682.0,11679.0,11889.0,12366.0,11904.0,11728.0,11971.0,12366.0,12175.0,12607.0,12381.0,11336.0,8811.0,11878.0,13247.0,13434.0,14456.0,15861.0,15487.0,16381.0,16647.0,16182.0,16499.0,16640.0,15548.0,15591.0,15727.0,15472.0,15867.0,15885.0,15703.0,15659.0,16024.0,16274.0,15385.0,15326.0,15099.0,14654.0,15440.0,15862.0,16093.0,16251.0
A,NR,Y50,M,SK,23918.0,24390.0,24065.0,25140.0,24674.0,25119.0,17264.0,12734.0,11612.0,11578.0,24445.0,25124.0,28300.0,28643.0,29459.0,27916.0,26662.0,27059.0,26712.0,26725.0,26941.0,27266.0,26900.0,26842.0,25091.0,24697.0,24369.0,23170.0,23519.0,23785.0,24564.0,25692.0,25422.0,25244.0,25553.0,26912.0,25558.0,28196.0,32656.0,34182.0,34469.0,37570.0,39251.0,39984.0,39667.0,40008.0,40512.0,40794.0,40188.0,38859.0,37330.0,37577.0,37207.0,36083.0,37561.0,37878.0,36435.0,35264.0,34268.0,33821.0,35664.0,36238.0,37545.0,39602.0,42056.0,44522.0
A,NR,Y50,M,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,285.0,,,,,312.0,,,,,,,
A,NR,Y50,M,TR,248759.0,246223.0,243714.0,241230.0,238771.0,236338.0,230125.0,224076.0,218185.0,212450.0,206865.0,221031.0,236168.0,252340.0,269621.0,288084.0,282727.0,277470.0,272310.0,267246.0,262277.0,253400.0,244824.0,236538.0,228533.0,220799.0,230683.0,241010.0,251800.0,263072.0,274849.0,220503.0,221503.0,223508.0,227011.0,232016.0,238016.0,244016.0,252027.0,264541.0,280547.0,,,,,,,,317221.0,354663.0,420764.0,439209.0,390788.0,438990.0,447968.0,510170.0,547055.0,449050.0,406868.0,467302.0,500892.0,511363.0,523515.0,551786.0,572803.0,590942.0
A,NR,Y50,M,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301879.0,318639.0,317325.0,327168.0,327278.0,341983.0,328499.0,314830.0,305482.0,271209.0,259215.0,262022.0,253738.0,257369.0,252942.0,275726.0,276579.0,,,
A,NR,Y50,M,UK,,,,,,,,,,,,,373310.0,354354.0,341802.0,336920.0,333677.0,329128.0,320548.0,316654.0,317546.0,318104.0,315197.0,306433.0,299398.0,301866.0,307092.0,310278.0,313724.0,315388.0,313383.0,302380.0,304508.0,329970.0,351692.0,358641.0,360979.0,408540.0,437349.0,407336.0,386187.0,373231.0,365440.0,365378.0,367965.0,367768.0,371919.0,383259.0,396689.0,407338.0,414134.0,425386.0,439894.0,450262.0,457729.0,463548.0,463512.0,462616.0,459567.0,455073.0,,,,,,
A,NR,Y50,M,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8888.0,9304.0,9366.0,9508.0,9871.0,9410.0,10148.0,,,
